epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
10,,2939,,0.23125383257865906,,,,,
10,,2947,,,0.40605640411376953,0.044462934136390686,0.5510252714157104,0.04578114300966263,0.22459006309509277
10,,2947,0.19989821314811707,,,,,,
,0.0005,2948,,,,,,,
11,,2949,,0.16322162747383118,,,,,
11,,2959,,0.16512683033943176,,,,,
11,,2969,,0.1440024971961975,,,,,
11,,2979,,0.24483883380889893,,,,,
11,,2989,,0.1896844506263733,,,,,
11,,2999,,0.19482746720314026,,,,,
11,,3009,,0.17249907553195953,,,,,
11,,3019,,0.2162228524684906,,,,,
11,,3029,,0.1779251992702484,,,,,
11,,3039,,0.1619839370250702,,,,,
11,,3049,,0.24543118476867676,,,,,
11,,3059,,0.20463359355926514,,,,,
11,,3069,,0.2628752291202545,,,,,
11,,3079,,0.2137700915336609,,,,,
11,,3089,,0.2310715764760971,,,,,
11,,3099,,0.1689167618751526,,,,,
11,,3109,,0.20357784628868103,,,,,
11,,3119,,0.1472475528717041,,,,,
11,,3129,,0.184856116771698,,,,,
11,,3139,,0.19487959146499634,,,,,
11,,3149,,0.18528880178928375,,,,,
11,,3159,,0.23521572351455688,,,,,
11,,3169,,0.23452723026275635,,,,,
11,,3179,,0.21060019731521606,,,,,
11,,3189,,0.20948931574821472,,,,,
11,,3199,,0.2169276773929596,,,,,
11,,3209,,0.24954521656036377,,,,,
11,,3215,,,0.3748759627342224,0.041405800729990005,0.513083815574646,0.042261671274900436,0.20991195738315582
11,,3215,0.19328774511814117,,,,,,
,0.0005,3216,,,,,,,
12,,3219,,0.18650659918785095,,,,,
12,,3229,,0.169393390417099,,,,,
12,,3239,,0.16136525571346283,,,,,
12,,3249,,0.16176675260066986,,,,,
12,,3259,,0.22193562984466553,,,,,
12,,3269,,0.18123388290405273,,,,,
12,,3279,,0.1600400060415268,,,,,
12,,3289,,0.1883011758327484,,,,,
12,,3299,,0.2380906343460083,,,,,
12,,3309,,0.18493372201919556,,,,,
12,,3319,,0.21683737635612488,,,,,
12,,3329,,0.2407015860080719,,,,,
12,,3339,,0.13461604714393616,,,,,
12,,3349,,0.1509959101676941,,,,,
12,,3359,,0.1730162799358368,,,,,
12,,3369,,0.16064141690731049,,,,,
12,,3379,,0.16488803923130035,,,,,
12,,3389,,0.15667954087257385,,,,,
12,,3399,,0.17885105311870575,,,,,
12,,3409,,0.1734418123960495,,,,,
12,,3419,,0.16084100306034088,,,,,
12,,3429,,0.2166839838027954,,,,,
12,,3439,,0.17477747797966003,,,,,
12,,3449,,0.32523494958877563,,,,,
12,,3459,,0.17775875329971313,,,,,
12,,3469,,0.19702140986919403,,,,,
12,,3479,,0.22445964813232422,,,,,
12,,3483,,,0.36962011456489563,0.04087298735976219,0.5052619576454163,0.04155830666422844,0.2105112373828888
12,,3483,0.19226698577404022,,,,,,
,0.0005,3484,,,,,,,
13,,3489,,0.17966632544994354,,,,,
13,,3499,,0.1780523657798767,,,,,
13,,3509,,0.15297767519950867,,,,,
13,,3519,,0.2212740182876587,,,,,
13,,3529,,0.17879311740398407,,,,,
13,,3539,,0.19305291771888733,,,,,
13,,3549,,0.1551080048084259,,,,,
13,,3559,,0.21467728912830353,,,,,
13,,3569,,0.17429518699645996,,,,,
13,,3579,,0.21568727493286133,,,,,
13,,3589,,0.20023222267627716,,,,,
13,,3599,,0.1389937400817871,,,,,
13,,3609,,0.2026297003030777,,,,,
13,,3619,,0.1795729696750641,,,,,
13,,3629,,0.260053426027298,,,,,
13,,3639,,0.2412668764591217,,,,,
13,,3649,,0.17096146941184998,,,,,
13,,3659,,0.2615126371383667,,,,,
13,,3669,,0.16675835847854614,,,,,
13,,3679,,0.15888908505439758,,,,,
13,,3689,,0.1490568369626999,,,,,
13,,3699,,0.24944111704826355,,,,,
13,,3709,,0.32955342531204224,,,,,
13,,3719,,0.1788756102323532,,,,,
13,,3729,,0.20639608800411224,,,,,
13,,3739,,0.16957056522369385,,,,,
13,,3749,,0.1518523246049881,,,,,
13,,3751,,,0.39160454273223877,0.043004922568798065,0.5344778895378113,0.0441507026553154,0.21641939878463745
13,,3751,0.18966086208820343,,,,,,
,0.0005,3752,,,,,,,
14,,3759,,0.22927388548851013,,,,,
14,,3769,,0.21680353581905365,,,,,
14,,3779,,0.21085688471794128,,,,,
14,,3789,,0.1898179054260254,,,,,
14,,3799,,0.19177155196666718,,,,,
14,,3809,,0.2107214629650116,,,,,
14,,3819,,0.19254907965660095,,,,,
14,,3829,,0.2900618314743042,,,,,
14,,3839,,0.1958453208208084,,,,,
14,,3849,,0.20128805935382843,,,,,
14,,3859,,0.17151856422424316,,,,,
14,,3869,,0.15966133773326874,,,,,
14,,3879,,0.16339504718780518,,,,,
14,,3889,,0.22328588366508484,,,,,
14,,3899,,0.1985638439655304,,,,,
14,,3909,,0.1618373543024063,,,,,
14,,3919,,0.18769168853759766,,,,,
14,,3929,,0.14953956007957458,,,,,
14,,3939,,0.17329467833042145,,,,,
14,,3949,,0.24733859300613403,,,,,
14,,3959,,0.38700443506240845,,,,,
14,,3969,,0.22894863784313202,,,,,
14,,3979,,0.180984228849411,,,,,
14,,3989,,0.15577545762062073,,,,,
14,,3999,,0.1815507411956787,,,,,
14,,4009,,0.16289764642715454,,,,,
14,,4019,,0.24339482188224792,,,,,
14,,4019,,,0.420133501291275,0.04598330706357956,0.5742850303649902,0.047609031200408936,0.23582521080970764
14,,4019,0.1879270225763321,,,,,,
,0.0005,4020,,,,,,,
15,,4029,,0.18604066967964172,,,,,
15,,4039,,0.24566224217414856,,,,,
15,,4049,,0.17156000435352325,,,,,
15,,4059,,0.17138879001140594,,,,,
15,,4069,,0.18658533692359924,,,,,
15,,4079,,0.17025300860404968,,,,,
15,,4089,,0.2075917273759842,,,,,
15,,4099,,0.2011459469795227,,,,,
15,,4109,,0.12258350849151611,,,,,
15,,4119,,0.2513517737388611,,,,,
15,,4129,,0.24348434805870056,,,,,
15,,4139,,0.20771600306034088,,,,,
15,,4149,,0.15018486976623535,,,,,
15,,4159,,0.19582994282245636,,,,,
15,,4169,,0.19566334784030914,,,,,
15,,4179,,0.2701810896396637,,,,,
15,,4189,,0.2121829241514206,,,,,
15,,4199,,0.26204630732536316,,,,,
15,,4209,,0.19765867292881012,,,,,
15,,4219,,0.13567453622817993,,,,,
15,,4229,,0.20330356061458588,,,,,
15,,4239,,0.16331063210964203,,,,,
15,,4249,,0.16538244485855103,,,,,
15,,4259,,0.13870009779930115,,,,,
15,,4269,,0.23934248089790344,,,,,
15,,4279,,0.16782857477664948,,,,,
15,,4287,,,0.4100642204284668,0.044832743704319,0.5523726940155029,0.04619651660323143,0.23235122859477997
15,,4287,0.18879607319831848,,,,,,
,0.0005,4288,,,,,,,
16,,4289,,0.18451818823814392,,,,,
16,,4299,,0.22098004817962646,,,,,
16,,4309,,0.19973213970661163,,,,,
16,,4319,,0.1845960170030594,,,,,
16,,4329,,0.2847018539905548,,,,,
16,,4339,,0.1349332481622696,,,,,
16,,4349,,0.130944162607193,,,,,
16,,4359,,0.19652745127677917,,,,,
16,,4369,,0.17689037322998047,,,,,
16,,4379,,0.15761953592300415,,,,,
16,,4389,,0.16302524507045746,,,,,
16,,4399,,0.2057020664215088,,,,,
16,,4409,,0.1643153727054596,,,,,
16,,4419,,0.16492238640785217,,,,,
16,,4429,,0.16207300126552582,,,,,
16,,4439,,0.1413658708333969,,,,,
16,,4449,,0.18001863360404968,,,,,
16,,4459,,0.21528737246990204,,,,,
16,,4469,,0.22058382630348206,,,,,
16,,4479,,0.19972635805606842,,,,,
16,,4489,,0.1481928825378418,,,,,
16,,4499,,0.18607434630393982,,,,,
16,,4509,,0.17151740193367004,,,,,
16,,4519,,0.1678154319524765,,,,,
16,,4529,,0.18883384764194489,,,,,
16,,4539,,0.19371357560157776,,,,,
16,,4549,,0.1654018610715866,,,,,
16,,4555,,,0.38440918922424316,0.042364414781332016,0.5234975218772888,0.043337564915418625,0.21546325087547302
16,,4555,0.18722647428512573,,,,,,
