title,datetime,domain,url
Oil prices steady as economic concerns offset Red Sea supply worries,2024-01-03 11:15:00+00:00,streetinsider.com,https://www.streetinsider.com/Commodities/Oil+prices+steady+as+economic+concerns+offset+Red+Sea+supply+worries/22584344.html
Oil prices hold steady amid economic concerns despite Red Sea worries | Business,2024-01-03 11:45:00+00:00,en.ammonnews.net,https://en.ammonnews.net/article/69763
Baystreet . ca - Canadian Dollar Falls To Lowest Level In Three Months,2024-01-03 12:30:00+00:00,baystreet.ca,http://baystreet.ca/economiccommentary/4025/Canadian-Dollar-Falls-To-Lowest-Level-In-Three-Months
Canadian Dollar Falls To Lowest Level In Three Months,2024-01-03 12:45:00+00:00,menafn.com,https://menafn.com/1107680283/Canadian-Dollar-Falls-To-Lowest-Level-In-Three-Months
Oil prices edge higher in cautious trade ahead of US data,2024-01-03 13:15:00+00:00,streetinsider.com,https://www.streetinsider.com/Commodities/Oil+prices+edge+higher+in+cautious+trade+ahead+of+US+data/22584344.html
"3 Charts For Investors to Watch Wednesday : Rivian , Norwegian Cruise Line , XLV ETF",2024-01-03 14:15:00+00:00,investopedia.com,https://www.investopedia.com/3-charts-for-investors-to-watch-wednesday-rivian-automotive-norwegian-cruise-line-xlv-etf-8421623
Greece hailed again as global economic  country of the year  ,2024-01-03 14:15:00+00:00,euronews.com,https://www.euronews.com/business/2024/01/03/greece-hailed-again-as-global-economic-country-of-the-year
"US Futures , Treasuries Extend Selloff As Oil Jumps Ahead Of Fed Minutes",2024-01-03 15:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/us-futures-treasuries-extend-selloff-oil-jumps-ahead-fed-minutes
"Oil prices increase amid growing tensions in Middle East , Red Sea shipping concerns",2024-01-03 15:00:00+00:00,menafn.com,https://menafn.com/1107680017/Oil-prices-increase-amid-growing-tensions-in-Middle-East-Red-Sea-shipping-concerns
"Venezuela agrees to supply oil to India in lieu of pending dividend , says Petroleum Secy – Indian Defence Research Wing",2024-01-03 15:30:00+00:00,idrw.org,https://idrw.org/venezuela-agrees-to-supply-oil-to-india-in-lieu-of-pending-dividend-says-petroleum-secy/
ForexLive European FX news wrap : Dollar gains as risk appetite gets sapped again,2024-01-03 15:45:00+00:00,forexlive.com,https://www.forexlive.com/news/forexlive-european-fx-news-wrap-dollar-gains-as-risk-appetite-gets-sapped-again-20240103/
Surging American Exports Keep Oil and Gas Prices in Check,2024-01-03 15:45:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Surging-American-Exports-Keep-Oil-and-Gas-Prices-in-Check.html
NYMEX Overview : Futures Rally Holding With Oil Up $2 at Midday -- OPIS,2024-01-03 18:15:00+00:00,marketwatch.com,https://www.marketwatch.com/story/nymex-overview-futures-rally-holding-with-oil-up-2-at-midday-opis-06ba77df
A Closer Look at 5 Analyst Recommendations For Chord Energy - Chord Energy ( NASDAQ : CHRD ) ,2024-01-03 19:45:00+00:00,benzinga.com,https://www.benzinga.com/analyst-ratings/24/01/36476138/a-closer-look-at-5-analyst-recommendations-for-chord-energy
"Global Advanced Energy Storage Systems Market Forecast 2024 - 2033 – Market Size , Drivers , Trends , And Competitors",2024-01-03 20:00:00+00:00,energy.einnews.com,https://energy.einnews.com/pr_news/678541854/global-advanced-energy-storage-systems-market-forecast-2024-2033-market-size-drivers-trends-and-competitors
Biden Administration To Purchase More Oil For SPR,2024-01-03 20:30:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Biden-Administration-To-Purchase-More-Oil-For-SPR.html
"The Global Market for Nanotechnology and Nanomaterials 2024 - 2034 with Profiles of Actnano , Arkema , Cabot , Carbice , Fukuda , Elmarco , Paragraf , Radetec Diagnostics & More",2024-01-03 20:30:00+00:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-global-market-for-nanotechnology-and-nanomaterials-2024-2034-with-profiles-of-actnano-arkema-cabot-carbice-fukuda-elmarco-paragraf-radetec-diagnostics--more-302025375.html
"Venezuela 2023 oil exports rose , aided by US sanctions easing",2024-01-03 21:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Venezuela-s-2023-oil-exports-rose-aided-by-US-sanctions-easing-45668956/
Private oil survey of inventories data shows much bigger headline crude draw than expected,2024-01-04 00:45:00+00:00,forexlive.com,https://www.forexlive.com/news/private-oil-survey-of-inventories-data-shows-much-bigger-headline-crude-draw-than-expected-20240103/
Saudi Arabia may cut price premium on all crude grades - Business & Finance,2024-01-04 01:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40281931/saudi-arabia-may-cut-price-premium-on-all-crude-grades
"Stock slide continues , oil climbs on geopolitics and supply risk - Newsquawk US Market Wrap",2024-01-04 02:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stock-slide-continues-oil-climbs-geopolitics-and-supply-risk-newsquawk-us-market-wrap
Lower Open Called For China Stock Market,2024-01-04 02:00:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/lower-open-called-for-china-stock-market-1032941685
Oil not well between India and Russia ? Hardeep Puri explains crude import drop,2024-01-04 03:00:00+00:00,businesstoday.in,https://www.businesstoday.in/latest/economy/story/oils-not-well-between-india-and-russia-hardeep-puri-explains-crude-import-drop-411782-2024-01-04
Crude Oil Snaps Four - Session Losing Streak,2024-01-04 03:15:00+00:00,finanzen.ch,https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-snaps-four-session-losing-streak-1032941140
What makes BPCL the most upgraded Nifty stock in Dec quarter,2024-01-04 03:45:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/earnings/what-makes-bpcl-the-most-upgraded-nifty-stock-in-dec-quarter-11996071.html
"Latest updates on energy prices worldwide at 0200 GMT , Jan . 4",2024-01-04 03:45:00+00:00,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274084352/latest-updates-on-energy-prices-worldwide-at-0200-gmt-jan-4
Why Oil Prices Will Continue To Lag in 2024,2024-01-04 04:15:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/Why-Oil-Prices-Will-Continue-To-Lag-in-2024.html
"Shipping Sector Breaking Out Of Big Bases , Bullish On BOAT ETF",2024-01-04 04:15:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661045-shipping-sector-breaking-out-big-bases-bullish-boat-etf-technical-analysis
"WTI extends gains to near $73 . 00 on Israel - Gaza conflict , Libya oilfield disruption",2024-01-04 05:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-extends-gains-to-near-7300-on-israel-gaza-conflict-libya-oilfield-disruption-202401040304
"Crude oil up on Libya , Red Sea developments - The Hindu BusinessLine",2024-01-04 05:30:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-up-on-libya-red-sea-developments/article67704636.ece
Oil rises above 3 % on Middle East tensions - The Nation Newspaper,2024-01-04 08:00:00+00:00,thenationonlineng.net,https://thenationonlineng.net/oil-rises-above-3-on-middle-east-tensions/
"Oil Prices Forecast : Higher Amid Middle East Tensions , Supply Disruptions",2024-01-04 09:00:00+00:00,fxempire.com,https://www.fxempire.com/forecasts/article/oil-prices-forecast-higher-amid-middle-east-tensions-supply-disruptions-1400060
Market Highlights : ASX Goldies get busy and Energy in focus on oil squeeze,2024-01-04 09:15:00+00:00,stockhead.com.au,https://stockhead.com.au/news/market-highlights-asx-goldies-get-busy-and-energy-in-focus-on-oil-squeeze/
WTI Crude Oil Technical Analysis,2024-01-04 09:45:00+00:00,forexlive.com,https://www.forexlive.com/technical-analysis/wti-crude-oil-technical-analysis-20240104/
Oil Prices Up - 03 - 01 - 24,2024-01-04 09:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1127311.html
"Canada oil sands producers anticipate expansion in 2024 , await pipeline impact",2024-01-04 10:00:00+00:00,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274084669/canada-oil-sands-producers-anticipate-expansion-in-2024-await-pipeline-impact
Oil extends gains on Middle East supply concerns,2024-01-04 12:00:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-extends-gains-on-middle-east-supply-concerns/
Attacks in the Red Sea by the Houthis may hit India oil trade | Data,2024-01-04 12:15:00+00:00,thehindu.com,https://www.thehindu.com/data/attacks-in-the-red-sea-by-the-houthis-may-hit-indias-oil-trade-data/article67704710.ece
"Gold prices likely to move towards a new high of Rs 70 , 000",2024-01-04 12:30:00+00:00,prokerala.com,https://www.prokerala.com/news/articles/a1493808.html
"Gold Prices Likely To Move Towards A New High Of Rs 70 , 000",2024-01-04 12:45:00+00:00,menafn.com,https://menafn.com/1107684192/Gold-Prices-Likely-To-Move-Towards-A-New-High-Of-Rs-70000
2024 Outlook : Macro Uncertainty Favors Midstream / MLPs,2024-01-04 13:30:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661049-2024-outlook-macro-uncertainty-favors-midstream-mlps
Rupee rises 7 paise to close at 83 . 23 against US dollar,2024-01-04 13:45:00+00:00,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/rupee-rises-7-paise-to-close-at-83-23-against-us-dollar/articleshow/106544662.cms
India Is Fastest Growing Large Economy Globally in 2023 2024 Pantomath Report - BW Businessworld,2024-01-04 13:45:00+00:00,businessworld.in,https://www.businessworld.in/article/India-Is-Fastest-Growing-Large-Economy-Globally-in-2023-2024-Pantomath-Report/04-01-2024-504659/
WTI Oil : Crude Oil Price Rises Further on Growing Supply Concerns,2024-01-04 14:15:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/533887-wti-oil-crude-oil-price-rises-further-on-growing-supply-concerns/
"Equities modestly firmer , Dollar softer and GBP bid post - final PMI revisions ; US ADP & IJC due - Newsquawk US Market Open",2024-01-04 15:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/equities-modestly-firmer-dollar-softer-and-gbp-bid-post-final-pmi-revisions-us-adp-ijc-due
Futures Halt Slide As Oil Extends Rally,2024-01-04 15:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-halt-slide-oil-extends-rally
India has no problem in making payment for Russian oil : Hardeep Puri,2024-01-04 16:45:00+00:00,rediff.com,https://www.rediff.com/business/report/india-has-no-problem-in-making-payment-for-russian-oil-hardeep-puri/20240104.htm
Baystreet . ca - Why Oil Prices Will Continue To Lag in 2024,2024-01-04 17:00:00+00:00,baystreet.ca,http://baystreet.ca/articles/commodities/93699/Why-Oil-Prices-Will-Continue-To-Lag-in-2024
Oil hits five - month high amid OPEC cuts,2024-01-04 17:45:00+00:00,onlinenigeria.com,https://onlinenigeria.com/stories/20598-oil-hits-five-month-high-amid-opec-cuts.html
Geospace Technologies : Project Flow Signals Upside Potential ( Rating Upgrade ) ( GEOS ) ,2024-01-04 17:45:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661161-geospace-technologies-project-flow-signals-upside-potential-rating-upgrade
"Solar Photovoltaic ( PV ) Market Research , Growth , Regional Opportunities , Analysis & Forecast Report 2023 - 2030",2024-01-04 18:30:00+00:00,energy.einnews.com,https://energy.einnews.com/pr_news/679012289/solar-photovoltaic-pv-market-research-growth-regional-opportunities-analysis-forecast-report-2023-2030
Mature industrial economy growth deterioration to come in 2024 - Citi ( Commodity : CO1 : COM ) ,2024-01-04 19:15:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4052453-mature-industrial-economy-growth-deterioration-to-come-in-2024-citi
African crude makes up for fall in Russian imports,2024-01-04 19:15:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/industry/energy/oil-gas/african-crude-makes-up-for-fall-in-russian-imports/articleshow/106554172.cms
Estimating The Intrinsic Value Of Lucero Energy Corp . ( CVE : LOU ) ,2024-01-04 20:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/estimating-intrinsic-value-lucero-energy-190853367.html
"Smart Carbon Ethanol Market Analysis 2023 - 2033 , Featuring Key Player Analysis for ArcelorMittal , Baosteel , Gevo , LanzaTech , MaireTecnimont , Steelanol & Swayana",2024-01-04 20:15:00+00:00,prnewswire.com,https://www.prnewswire.com/news-releases/smart-carbon-ethanol-market-analysis-2023-2033-featuring-key-player-analysis-for-arcelormittal-baosteel-gevo-lanzatech-mairetecnimont-steelanol--swayana-302026226.html
Oil price news : Oil slips as rising U . S . gasoline inventories signal shaky demand,2024-01-04 20:45:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/oil-price-news-oil-slips-as-rising-u-s-gasoline-inventories-signal-shaky-demand-1.2017657
A Stock Trader Guide to Navigating Taiwan Presidential Election,2024-01-05 00:15:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/a-stock-trader-s-guide-to-navigating-taiwan-s-presidential-election-1.2018047
Global crude supplies seen giving Biden wiggle room on oil sanctions | Hellenic Shipping News Worldwide,2024-01-05 00:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/global-crude-supplies-seen-giving-biden-wiggle-room-on-oil-sanctions/
W & T Offshore Stock : Charting A Course Through Oil Choppy Seas ( NYSE : WTI ) ,2024-01-05 01:15:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661239-w-and-t-offshore-charting-a-course-through-oils-choppy-seas
"EMEA Morning Briefing : Stock Futures Fall Ahead of Eurozone Inflation , U . S . Jobs Data - January 05 , 2024 at 12 : 17 am EST",2024-01-05 05:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/EMEA-Morning-Briefing-Stock-Futures-Fall-Ahead-of-Eurozone-Inflation-U-S-Jobs-Data-45678096/
EXCLUSIVE : Nigeria to repay Afrexim - NNPC $3 . 3bn loan with $12bn worth of oil,2024-01-05 06:00:00+00:00,thecable.ng,https://www.thecable.ng/exclusive-nigeria-to-pay-afrexim-nnpc-3-3bn-loan-with-12bn-worth-of-oil
Rupee rises 5 paise to 83 . 19 against U . S . dollar in early trade,2024-01-05 06:30:00+00:00,thehindu.com,https://www.thehindu.com/business/markets/rupee-rises-5-paise-to-8319-against-us-dollar-in-early-trade/article67708730.ece
Rupee rises 5 paise to 83 . 19 against US dollar in early trade,2024-01-05 07:15:00+00:00,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/rupee-rises-5-paise-to-83-19-against-us-dollar-in-early-trade/articleshow/106561785.cms
"Minutes of Fed meeting points to rate cuts , boosts crude oil prices",2024-01-05 07:30:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/minutes-of-fed-meeting-indicating-rate-cuts-boosts-crude-oil-prices/article67708689.ece
"EMEA Morning Briefing : Stock Futures Fall Ahead of Eurozone Inflation , U . S . Jobs Data",2024-01-05 07:30:00+00:00,morningstar.com,https://www.morningstar.com/news/dow-jones/2024010528/emea-morning-briefing-stock-futures-fall-ahead-of-eurozone-inflation-us-jobs-data
Crude Oil Signal Today - 05 / 01 : in a Range ( Video & Chart ) ,2024-01-05 08:45:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2024/01/crude-oil-signal-5-january-2024/206039
Gold Price Corrects Gains While Crude Oil Price Aims Higher,2024-01-05 09:45:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/534049-gold-price-corrects-gains-while-crude-oil-price-aims-higher/
Oil Prices Increases As Libya Shutdown Oil Field,2024-01-05 10:30:00+00:00,bizwatchnigeria.ng,https://bizwatchnigeria.ng/oil-prices-increases-as-libya-shutdown-oil-field/
Here how the ASX 200 market sectors stacked up this week,2024-01-05 10:45:00+00:00,fool.com.au,https://www.fool.com.au/2024/01/05/heres-how-the-asx-200-market-sectors-stacked-up-this-week-5/
Oil Prices Down - 04 - 01 - 24,2024-01-05 10:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1127377/
"Euro zone inflation rebounds in December , fueling rate - cut debates",2024-01-05 10:45:00+00:00,cnbc.com,https://www.cnbc.com/2024/01/05/euro-zone-inflation-rebounds-in-december-fueling-rate-cut-debates.html
Oil prices rise on Middle East tensions,2024-01-05 11:15:00+00:00,streetinsider.com,"https://www.streetinsider.com/Commodities/Oil+prices+higher+on+Fed+comments+on+inflation,+Middle+East+tensions/22598574.html"
Rupee Rises 8 Paise To Close At 83 . 16 Against US Dollar,2024-01-05 12:45:00+00:00,freepressjournal.in,https://www.freepressjournal.in/business/rupee-rises-8-paise-to-close-at-8316-against-us-dollar
"Advanced Energy Storage Market Share , Comprehensive Analysis , Business Size , Regional Outlook , and Status by 2030",2024-01-05 14:00:00+00:00,energy.einnews.com,https://energy.einnews.com/pr_news/679234782/advanced-energy-storage-market-share-comprehensive-analysis-business-size-regional-outlook-and-status-by-2030
"Sentiment turns sour as attention turns to US NFP , DXY bid with EUR lower ; US ISM & Fed Barkin due - Newsquawk US Market Open",2024-01-05 14:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/sentiment-turns-sour-attention-turns-us-nfp-dxy-bid-eur-lower-us-ism-feds-barkin-due
"Futures Slide , Yields Jump Above 4 % As Jobs Report Looms",2024-01-05 14:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-slide-yields-jump-above-4-jobs-report-looms
ECB Rate - Cut Odds Tumble As EU Inflation Re - Accelerates In December,2024-01-05 14:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/ecb-rate-cut-odds-tumble-eu-inflation-re-accelerates-december
2024 Could be a Better Year for Canadian Oil Producers,2024-01-05 15:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/2024-Could-be-a-Better-Year-for-Canadian-Oil-Producers.html
Oil May Not Go Higher Unless Supply Gets Disrupted,2024-01-05 15:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Oil-May-Not-Go-Higher-Unless-Supply-Gets-Disrupted.html
Oil Prices Forecast : Balancing Supply Concerns Amid Global Tensions,2024-01-05 15:45:00+00:00,nasdaq.com,https://www.nasdaq.com/articles/oil-prices-forecast%3A-balancing-supply-concerns-amid-global-tensions
Oil prices rise on Middle East tensions - Markets,2024-01-05 16:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40282196/oil-prices-rise-on-middle-east-tensions
Oil prices today : WTI prices are down,2024-01-05 16:00:00+00:00,usatoday.com,https://www.usatoday.com/money/blueprint/investing/oil-prices-01-05-2024/
"India Doesnt Have Oil Payment Problems With Russia , Energy Minister Says",2024-01-05 16:15:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/commodities/india-russia-oil-payment-problems-west-sanctions-crude-price-discount-2024-1
