epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
2,,399,,0.2111245095729828,,,,,
2,,401,,,0.47038066387176514,0.05101991072297096,0.6339219212532043,0.05265914276242256,0.250702828168869
2,,401,0.26351994276046753,,,,,,
,0.001,402,,,,,,,
3,,409,,0.21513454616069794,,,,,
3,,419,,0.22097976505756378,,,,,
3,,429,,0.23165634274482727,,,,,
3,,439,,0.24113354086875916,,,,,
3,,449,,0.2443183958530426,,,,,
3,,459,,0.2827761173248291,,,,,
3,,469,,0.2815345227718353,,,,,
3,,479,,0.3200385570526123,,,,,
3,,489,,0.28852540254592896,,,,,
3,,499,,0.2349620759487152,,,,,
3,,509,,0.2823813557624817,,,,,
3,,519,,0.2834946811199188,,,,,
3,,529,,0.27854806184768677,,,,,
3,,535,,,0.4465782046318054,0.049171268939971924,0.5926794409751892,0.05010300129652023,0.23847456276416779
3,,535,0.2515663802623749,,,,,,
,0.001,536,,,,,,,
4,,539,,0.2759549617767334,,,,,
4,,549,,0.1849413812160492,,,,,
4,,559,,0.2041289359331131,,,,,
4,,569,,0.2598891258239746,,,,,
4,,579,,0.17684796452522278,,,,,
4,,589,,0.27995622158050537,,,,,
4,,599,,0.22131413221359253,,,,,
4,,609,,0.25781020522117615,,,,,
4,,619,,0.27867376804351807,,,,,
4,,629,,0.21390655636787415,,,,,
4,,639,,0.23969554901123047,,,,,
4,,649,,0.24820752441883087,,,,,
4,,659,,0.24977147579193115,,,,,
4,,669,,0.26425179839134216,,,,,
4,,669,,,0.44525596499443054,0.049759749323129654,0.5830497145652771,0.049814749509096146,0.23841673135757446
4,,669,0.24135535955429077,,,,,,
,0.001,670,,,,,,,
5,,679,,0.1782853752374649,,,,,
5,,689,,0.23082900047302246,,,,,
5,,699,,0.2204323261976242,,,,,
5,,709,,0.19167600572109222,,,,,
5,,719,,0.25077271461486816,,,,,
5,,729,,0.2580747902393341,,,,,
5,,739,,0.23386746644973755,,,,,
5,,749,,0.2557593286037445,,,,,
5,,759,,0.21583563089370728,,,,,
5,,769,,0.19530150294303894,,,,,
5,,779,,0.28074395656585693,,,,,
5,,789,,0.24951544404029846,,,,,
5,,799,,0.20397773385047913,,,,,
5,,803,,,0.42641937732696533,0.046916425228118896,0.575749397277832,0.0478145070374012,0.22993524372577667
5,,803,0.23203745484352112,,,,,,
,0.001,804,,,,,,,
6,,809,,0.16937842965126038,,,,,
6,,819,,0.21744903922080994,,,,,
6,,829,,0.2539835572242737,,,,,
6,,839,,0.21283085644245148,,,,,
6,,849,,0.27265191078186035,,,,,
6,,859,,0.27130722999572754,,,,,
6,,869,,0.22096088528633118,,,,,
6,,879,,0.19248904287815094,,,,,
6,,889,,0.19000250101089478,,,,,
6,,899,,0.25356292724609375,,,,,
6,,909,,0.24605974555015564,,,,,
6,,919,,0.26362374424934387,,,,,
6,,929,,0.19457444548606873,,,,,
6,,937,,,0.42307591438293457,0.046513427048921585,0.5741739273071289,0.047431543469429016,0.22914229333400726
6,,937,0.2287984937429428,,,,,,
,0.001,938,,,,,,,
7,,939,,0.21516522765159607,,,,,
7,,949,,0.20800165832042694,,,,,
7,,959,,0.21409809589385986,,,,,
7,,969,,0.21457205712795258,,,,,
7,,979,,0.23412728309631348,,,,,
7,,989,,0.2106229066848755,,,,,
7,,999,,0.23696830868721008,,,,,
7,,1009,,0.2099582552909851,,,,,
7,,1019,,0.2428116798400879,,,,,
7,,1029,,0.20979323983192444,,,,,
7,,1039,,0.23647570610046387,,,,,
7,,1049,,0.20131759345531464,,,,,
7,,1059,,0.22734901309013367,,,,,
7,,1069,,0.22898578643798828,,,,,
7,,1071,,,0.4309315085411072,0.04801008850336075,0.5692099332809448,0.047974422574043274,0.2374502271413803
7,,1071,0.22328278422355652,,,,,,
,0.001,1072,,,,,,,
8,,1079,,0.23562970757484436,,,,,
8,,1089,,0.22614899277687073,,,,,
8,,1099,,0.2192482352256775,,,,,
8,,1109,,0.20932155847549438,,,,,
8,,1119,,0.19219759106636047,,,,,
8,,1129,,0.19664610922336578,,,,,
8,,1139,,0.2444174885749817,,,,,
8,,1149,,0.1896514594554901,,,,,
8,,1159,,0.21271072328090668,,,,,
8,,1169,,0.21017712354660034,,,,,
8,,1179,,0.21795246005058289,,,,,
8,,1189,,0.2764604091644287,,,,,
8,,1199,,0.16607126593589783,,,,,
8,,1205,,,0.4183095693588257,0.04641503095626831,0.5543652772903442,0.046649280935525894,0.22600585222244263
8,,1205,0.2180943489074707,,,,,,
,0.001,1206,,,,,,,
9,,1209,,0.22561320662498474,,,,,
9,,1219,,0.23853324353694916,,,,,
9,,1229,,0.23236903548240662,,,,,
9,,1239,,0.241310715675354,,,,,
9,,1249,,0.20009979605674744,,,,,
9,,1259,,0.1955013871192932,,,,,
9,,1269,,0.2043798565864563,,,,,
9,,1279,,0.212650328874588,,,,,
9,,1289,,0.24125538766384125,,,,,
9,,1299,,0.16989995539188385,,,,,
9,,1309,,0.274033784866333,,,,,
9,,1319,,0.2038586437702179,,,,,
9,,1329,,0.2511102557182312,,,,,
9,,1339,,0.1835782527923584,,,,,
9,,1339,,,0.39162227511405945,0.04323863238096237,0.5262405872344971,0.043721601366996765,0.2139633744955063
9,,1339,0.21553654968738556,,,,,,
,0.001,1340,,,,,,,
10,,1349,,0.19566816091537476,,,,,
10,,1359,,0.2018539011478424,,,,,
10,,1369,,0.20699283480644226,,,,,
10,,1379,,0.17792588472366333,,,,,
10,,1389,,0.2091013491153717,,,,,
10,,1399,,0.19514882564544678,,,,,
10,,1409,,0.2073998898267746,,,,,
10,,1419,,0.20565232634544373,,,,,
10,,1429,,0.22403784096240997,,,,,
10,,1439,,0.20772609114646912,,,,,
10,,1449,,0.1916707158088684,,,,,
10,,1459,,0.24200677871704102,,,,,
10,,1469,,0.20767593383789062,,,,,
10,,1473,,,0.3834702670574188,0.04238523542881012,0.5195416212081909,0.04293146729469299,0.21126218140125275
10,,1473,0.2095644623041153,,,,,,
,0.001,1474,,,,,,,
11,,1479,,0.1988677680492401,,,,,
11,,1489,,0.17570847272872925,,,,,
11,,1499,,0.18593385815620422,,,,,
11,,1509,,0.2613782286643982,,,,,
11,,1519,,0.19254553318023682,,,,,
11,,1529,,0.1699797809123993,,,,,
11,,1539,,0.20737770199775696,,,,,
11,,1549,,0.17604321241378784,,,,,
11,,1559,,0.1796216070652008,,,,,
11,,1569,,0.2031187117099762,,,,,
11,,1579,,0.2440597265958786,,,,,
11,,1589,,0.19356107711791992,,,,,
11,,1599,,0.2292223870754242,,,,,
11,,1607,,,0.39211493730545044,0.04391030594706535,0.5212000012397766,0.043716911226511,0.21633325517177582
11,,1607,0.20543968677520752,,,,,,
,0.001,1608,,,,,,,
12,,1609,,0.21502473950386047,,,,,
12,,1619,,0.178372323513031,,,,,
12,,1629,,0.19049102067947388,,,,,
12,,1639,,0.19041761755943298,,,,,
12,,1649,,0.18081113696098328,,,,,
12,,1659,,0.21366828680038452,,,,,
12,,1669,,0.2517118752002716,,,,,
12,,1679,,0.16817493736743927,,,,,
12,,1689,,0.16430336236953735,,,,,
12,,1699,,0.21759115159511566,,,,,
12,,1709,,0.19692707061767578,,,,,
12,,1719,,0.19656062126159668,,,,,
12,,1729,,0.21158376336097717,,,,,
12,,1739,,0.19540002942085266,,,,,
12,,1741,,,0.3959842622280121,0.04393722862005234,0.5395257472991943,0.04451308771967888,0.21823741495609283
12,,1741,0.2027767449617386,,,,,,
,0.001,1742,,,,,,,
13,,1749,,0.22018104791641235,,,,,
13,,1759,,0.22291116416454315,,,,,
13,,1769,,0.18597900867462158,,,,,
13,,1779,,0.22096261382102966,,,,,
13,,1789,,0.3182942867279053,,,,,
13,,1799,,0.20138388872146606,,,,,
13,,1809,,0.19398930668830872,,,,,
13,,1819,,0.22494849562644958,,,,,
13,,1829,,0.19179388880729675,,,,,
13,,1839,,0.19312874972820282,,,,,
13,,1849,,0.19493910670280457,,,,,
13,,1859,,0.17777739465236664,,,,,
13,,1869,,0.24146303534507751,,,,,
13,,1875,,,0.399736613035202,0.044748980551958084,0.5265288949012756,0.04445105791091919,0.22717313468456268
13,,1875,0.2006673961877823,,,,,,
,0.001,1876,,,,,,,
14,,1879,,0.20503242313861847,,,,,
14,,1889,,0.1936652660369873,,,,,
14,,1899,,0.2736113369464874,,,,,
14,,1909,,0.17356865108013153,,,,,
14,,1919,,0.1974187195301056,,,,,
14,,1929,,0.24317213892936707,,,,,
14,,1939,,0.18052344024181366,,,,,
14,,1949,,0.19218429923057556,,,,,
14,,1959,,0.2184240221977234,,,,,
14,,1969,,0.2132725715637207,,,,,
14,,1979,,0.2159135341644287,,,,,
14,,1989,,0.19758179783821106,,,,,
14,,1999,,0.17424242198467255,,,,,
14,,2009,,0.19027261435985565,,,,,
14,,2009,,,0.3950321078300476,0.04379316791892052,0.5322414636611938,0.044127099215984344,0.22306528687477112
14,,2009,0.19908322393894196,,,,,,
,0.0005,2010,,,,,,,
15,,2019,,0.19739565253257751,,,,,
15,,2029,,0.18222808837890625,,,,,
15,,2039,,0.18319711089134216,,,,,
15,,2049,,0.1822848916053772,,,,,
15,,2059,,0.1716827154159546,,,,,
15,,2069,,0.18483278155326843,,,,,
15,,2079,,0.16530638933181763,,,,,
15,,2089,,0.16801287233829498,,,,,
15,,2099,,0.1511218249797821,,,,,
15,,2109,,0.19528165459632874,,,,,
15,,2119,,0.19037124514579773,,,,,
15,,2129,,0.1643993854522705,,,,,
15,,2139,,0.20369461178779602,,,,,
15,,2143,,,0.37150052189826965,0.0411512516438961,0.50840163230896,0.0416184663772583,0.20745182037353516
15,,2143,0.19213169813156128,,,,,,
,0.0005,2144,,,,,,,
16,,2149,,0.1580958068370819,,,,,
16,,2159,,0.16656246781349182,,,,,
16,,2169,,0.1968056857585907,,,,,
16,,2179,,0.15862378478050232,,,,,
16,,2189,,0.21559327840805054,,,,,
16,,2199,,0.1900988519191742,,,,,
16,,2209,,0.1638866364955902,,,,,
16,,2219,,0.16594110429286957,,,,,
16,,2229,,0.21587392687797546,,,,,
16,,2239,,0.18042497336864471,,,,,
16,,2249,,0.194341778755188,,,,,
16,,2259,,0.19715522229671478,,,,,
16,,2269,,0.17522798478603363,,,,,
16,,2277,,,0.38379937410354614,0.042367905378341675,0.5250660181045532,0.042873647063970566,0.21841585636138916
16,,2277,0.19128668308258057,,,,,,
,0.0005,2278,,,,,,,
17,,2279,,0.18843837082386017,,,,,
17,,2289,,0.14745774865150452,,,,,
17,,2299,,0.2011619657278061,,,,,
17,,2309,,0.20024099946022034,,,,,
17,,2319,,0.14753182232379913,,,,,
17,,2329,,0.2087186723947525,,,,,
17,,2339,,0.15706995129585266,,,,,
17,,2349,,0.1727917641401291,,,,,
17,,2359,,0.2077908217906952,,,,,
17,,2369,,0.20187681913375854,,,,,
17,,2379,,0.18237510323524475,,,,,
17,,2389,,0.178176611661911,,,,,
17,,2399,,0.1697118580341339,,,,,
17,,2409,,0.18470169603824615,,,,,
17,,2411,,,0.36592575907707214,0.04068341106176376,0.499018132686615,0.041000790894031525,0.20529945194721222
17,,2411,0.19043345749378204,,,,,,
,0.0005,2412,,,,,,,
18,,2419,,0.15879184007644653,,,,,
18,,2429,,0.16986000537872314,,,,,
18,,2439,,0.20422324538230896,,,,,
18,,2449,,0.14544616639614105,,,,,
18,,2459,,0.15459725260734558,,,,,
18,,2469,,0.17900201678276062,,,,,
18,,2479,,0.1839936226606369,,,,,
18,,2489,,0.20166730880737305,,,,,
18,,2499,,0.21615546941757202,,,,,
18,,2509,,0.1876840442419052,,,,,
18,,2519,,0.1733301281929016,,,,,
18,,2529,,0.1704840064048767,,,,,
18,,2539,,0.2026064246892929,,,,,
18,,2545,,,0.3775711953639984,0.04170014336705208,0.5150740742683411,0.04228900372982025,0.2126174420118332
18,,2545,0.19068226218223572,,,,,,
,0.0005,2546,,,,,,,
19,,2549,,0.16234377026557922,,,,,
19,,2559,,0.1814284324645996,,,,,
19,,2569,,0.17055216431617737,,,,,
19,,2579,,0.16241294145584106,,,,,
19,,2589,,0.1875269114971161,,,,,
19,,2599,,0.17806318402290344,,,,,
19,,2609,,0.2090250700712204,,,,,
19,,2619,,0.22610542178153992,,,,,
19,,2629,,0.18697258830070496,,,,,
19,,2639,,0.20215101540088654,,,,,
19,,2649,,0.20692874491214752,,,,,
19,,2659,,0.1708541214466095,,,,,
19,,2669,,0.18010997772216797,,,,,
19,,2679,,0.1652454435825348,,,,,
19,,2679,,,0.3705751895904541,0.04110074043273926,0.5037100911140442,0.04156307503581047,0.20834408700466156
19,,2679,0.18907701969146729,,,,,,
,0.0005,2680,,,,,,,
20,,2689,,0.185062438249588,,,,,
20,,2699,,0.21770580112934113,,,,,
20,,2709,,0.17673185467720032,,,,,
20,,2719,,0.1515956073999405,,,,,
20,,2729,,0.19454550743103027,,,,,
20,,2739,,0.2402551919221878,,,,,
20,,2749,,0.18648500740528107,,,,,
20,,2759,,0.2066064476966858,,,,,
20,,2769,,0.14391013979911804,,,,,
20,,2779,,0.19697445631027222,,,,,
20,,2789,,0.15199875831604004,,,,,
20,,2799,,0.18228843808174133,,,,,
20,,2809,,0.20110797882080078,,,,,
20,,2813,,,0.3658999502658844,0.04044509679079056,0.5058937072753906,0.041097890585660934,0.20648440718650818
20,,2813,0.18774087727069855,,,,,,
,0.0005,2814,,,,,,,
21,,2819,,0.19599340856075287,,,,,
21,,2829,,0.14803403615951538,,,,,
21,,2839,,0.16617318987846375,,,,,
21,,2849,,0.1726309359073639,,,,,
21,,2859,,0.14726760983467102,,,,,
21,,2869,,0.15553830564022064,,,,,
21,,2879,,0.18013441562652588,,,,,
21,,2889,,0.18034693598747253,,,,,
21,,2899,,0.21906299889087677,,,,,
21,,2909,,0.16961976885795593,,,,,
21,,2919,,0.18126027286052704,,,,,
21,,2929,,0.18666601181030273,,,,,
21,,2939,,0.16720445454120636,,,,,
21,,2947,,,0.3758981227874756,0.04172280430793762,0.5079838633537292,0.04214682802557945,0.21000641584396362
21,,2947,0.1875310093164444,,,,,,
,0.00025,2948,,,,,,,
22,,2949,,0.20655512809753418,,,,,
22,,2959,,0.19047051668167114,,,,,
22,,2969,,0.23434680700302124,,,,,
22,,2979,,0.16534428298473358,,,,,
22,,2989,,0.16777169704437256,,,,,
22,,2999,,0.16951659321784973,,,,,
22,,3009,,0.1642913967370987,,,,,
22,,3019,,0.16779863834381104,,,,,
22,,3029,,0.17101925611495972,,,,,
22,,3039,,0.16863587498664856,,,,,
22,,3049,,0.17580890655517578,,,,,
22,,3059,,0.19896619021892548,,,,,
22,,3069,,0.1494387835264206,,,,,
22,,3079,,0.21552446484565735,,,,,
22,,3081,,,0.36661067605018616,0.04058637097477913,0.5014293789863586,0.041073642671108246,0.20838893949985504
22,,3081,0.1845909208059311,,,,,,
